Company Name,Model Name,Mobile Weiht (g),RAM (GB),Front Camera,Back Camera,Processor,Battery Capacity (mAh),Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year
Motorola,Moto G35 128GB,188,4,16MP,50MP,Unisoc T760,5000,6.72 inches,"PKR 49,999","INR 18,999","CNY 1,599",200,AED 750,2024
Motorola,Moto G35 256GB,188,8,16MP,50MP,Unisoc T760,5000,6.72 inches,"PKR 59,999","INR 22,999","CNY 1,899",250,AED 925,2024
Motorola,Moto G45 128GB,183,6,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5 inches,"PKR 59,999","INR 22,999","CNY 1,899",250,AED 925,2024
Motorola,Moto G45 256GB,183,8,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",300,"AED 1,100",2024
Motorola,Edge 50 256GB,180,8,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",450,"AED 1,675",2024
Motorola,Edge 50 512GB,180,12,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",500,"AED 1,850",2024
Motorola,Razr 50 Ultra 512GB,189,12,32MP,50MP,Snapdragon 8+ Gen 1,4000,"6.9 inches (internal), 4.0 inches (external)","PKR 249,999","INR 99,999","CNY 7,999",1199,"AED 4,399",2024
Motorola,Razr 50 256GB,188,8,32MP,50MP,Snapdragon 7 Gen 1,3800,"6.7 inches (internal), 3.6 inches (external)","PKR 199,999","INR 79,999","CNY 5,999",999,"AED 3,699",2024
Motorola,Moto G85 128GB,173,8,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67 inches,"PKR 79,999","INR 29,999","CNY 2,499",320,"AED 1,175",2024
Motorola,Moto G85 256GB,173,12,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67 inches,"PKR 89,999","INR 34,999","CNY 2,799",370,"AED 1,350",2024
Motorola,S50 Neo 256GB,170,8,32MP,50MP,MediaTek Dimensity 7200,4300,6.5 inches,"PKR 69,999","INR 26,999","CNY 2,199",300,"AED 1,100",2024
Motorola,S50 Neo 512GB,170,12,32MP,50MP,MediaTek Dimensity 7200,4300,6.5 inches,"PKR 79,999","INR 29,999","CNY 2,499",350,"AED 1,275",2024
Motorola,Moto E14 64GB,180,4,8MP,13MP,Unisoc T606,5000,6.5 inches,"PKR 29,999","INR 11,999",CNY 999,150,AED 550,2024
Motorola,Moto E14 128GB,180,4,8MP,13MP,Unisoc T606,5000,6.5 inches,"PKR 34,999","INR 13,999","CNY 1,199",180,AED 650,2024
Motorola,Edge 256GB,174,8,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 inches,"PKR 109,999","INR 44,999","CNY 3,299",450,"AED 1,675",2024
Motorola,Edge 512GB,174,12,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 inches,"PKR 119,999","INR 49,999","CNY 3,599",500,"AED 1,850",2024
Motorola,Moto X50 Ultra 512GB,198,12,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999",1499,"AED 5,499",2024
Motorola,Moto G Stylus 5G 256GB,195,6,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8 inches,"PKR 69,999","INR 26,999","CNY 2,199",300,"AED 1,100",2024
Motorola,Moto G Stylus 5G 512GB,195,8,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8 inches,"PKR 79,999","INR 29,999","CNY 2,499",350,"AED 1,275",2024
Motorola,Edge 50 Ultra 512GB,198,12,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9 inches,"PKR 299,999","INR 119,999","CNY 8,999",1499,"AED 5,499",2024
Motorola,Edge 30 Fusion 128GB,168,8,32MP,50MP,Snapdragon 888+ 5G,4400,6.55 inches,"PKR 119,999","INR 49,999","CNY 3,999",699,"AED 2,599",2022
Motorola,Edge 30 Fusion 256GB,168,12,32MP,50MP,Snapdragon 888+ 5G,4400,6.55 inches,"PKR 129,999","INR 54,999","CNY 4,299",749,"AED 2,799",2022
Motorola,Edge 30 Neo 128GB,155,6,32MP,64MP,Snapdragon 695 5G,4020,6.28 inches,"PKR 89,999","INR 34,999","CNY 2,499",499,"AED 1,799",2022
Motorola,Edge 30 Neo 256GB,155,8,32MP,64MP,Snapdragon 695 5G,4020,6.28 inches,"PKR 99,999","INR 39,999","CNY 2,799",549,"AED 1,999",2022
Motorola,Moto G82 5G 128GB,173,6,16MP,50MP,Snapdragon 695 5G,5000,6.6 inches,"PKR 64,999","INR 24,999","CNY 1,999",399,"AED 1,499",2022
Motorola,Moto G82 5G 256GB,173,8,16MP,50MP,Snapdragon 695 5G,5000,6.6 inches,"PKR 74,999","INR 29,999","CNY 2,299",449,"AED 1,699",2022
Motorola,Moto G62 5G 128GB,184,4,16MP,50MP,Snapdragon 480+ 5G,5000,6.5 inches,"PKR 54,999","INR 19,999","CNY 1,599",349,"AED 1,299",2022
Motorola,Moto G62 5G 256GB,184,6,16MP,50MP,Snapdragon 480+ 5G,5000,6.5 inches,"PKR 64,999","INR 24,999","CNY 1,899",399,"AED 1,499",2022
Motorola,Moto G42 128GB,175,4,16MP,50MP,Snapdragon 680 4G,5000,6.4 inches,"PKR 44,999","INR 16,999","CNY 1,399",299,"AED 1,099",2022
Motorola,Moto G32 128GB,184,4,16MP,50MP,Snapdragon 680 4G,5000,6.5 inches,"PKR 39,999","INR 14,999","CNY 1,299",279,AED 999,2022
Motorola,Moto E32s 64GB,185,3,8MP,16MP,MediaTek Helio G37,5000,6.5 inches,"PKR 29,999","INR 11,999",CNY 999,199,AED 749,2022
Motorola,Moto E22i 32GB,169,2,5MP,16MP,MediaTek Helio G37,4020,6.5 inches,"PKR 24,999","INR 9,999",CNY 899,179,AED 699,2022
Motorola,Moto E22 64GB,169,4,5MP,16MP,MediaTek Helio G37,4020,6.5 inches,"PKR 27,999","INR 10,999",CNY 999,199,AED 749,2022
Motorola,Moto G22 64GB,185,4,16MP,50MP,MediaTek Helio G37,5000,6.5 inches,"PKR 34,999","INR 12,999","CNY 1,199",249,AED 899,2022
Huawei,P50,181,8,13MP,50MP,Snapdragon 888 4G,4100,6.5 inches,"PKR 129,999","INR 59,999","CNY 4,488",699,"AED 2,599",2021
Huawei,P50 Pro,195,8,13MP,50MP,Snapdragon 888 4G,4360,6.6 inches,"PKR 149,999","INR 79,999","CNY 5,988",899,"AED 3,299",2021
Huawei,P50 Pocket,190,8,10.7MP,40MP,Snapdragon 888 4G,4000,6.9 inches (unfolded),"PKR 199,999","INR 129,999","CNY 8,988",1299,"AED 4,799",2021
Huawei,Mate 40E,188,8,13MP,64MP,Kirin 990E 5G,4200,6.5 inches,"PKR 139,999","INR 69,999","CNY 4,599",799,"AED 2,999",2021
Huawei,Mate X2,295,8,16MP,50MP,Kirin 9000 5G,4500,8.0 inches (unfolded),"PKR 349,999","INR 249,999","CNY 17,999",2699,"AED 9,999",2021
Huawei,Nova 9,175,8,32MP,50MP,Snapdragon 778G 4G,4300,6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",499,"AED 1,899",2021
Huawei,Nova 9 Pro,186,8,Dual 32MP,50MP,Snapdragon 778G 4G,4000,6.72 inches,"PKR 109,999","INR 44,999","CNY 3,499",599,"AED 2,199",2021
Huawei,P50E,181,8,13MP,50MP,Snapdragon 778G 4G,4100,6.5 inches,"PKR 119,999","INR 54,999","CNY 4,088",649,"AED 2,399",2022
Huawei,Mate Xs 2,255,8,10.7MP,50MP,Snapdragon 888 4G,4600,7.8 inches (unfolded),"PKR 299,999","INR 199,999","CNY 14,999",2499,"AED 8,999",2022
Huawei,Mate 50,202,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460,6.7 inches,"PKR 169,999","INR 84,999","CNY 6,299",999,"AED 3,699",2022
Huawei,Mate 50 Pro,205,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700,6.74 inches,"PKR 189,999","INR 99,999","CNY 7,299",1199,"AED 4,399",2022
Huawei,Nova 10,168,8,60MP,50MP,Snapdragon 778G 4G,4000,6.67 inches,"PKR 99,999","INR 39,999","CNY 2,699",499,"AED 1,899",2022
Huawei,Nova 10 Pro,191,8,Dual 60MP,50MP,Snapdragon 778G 4G,4500,6.78 inches,"PKR 119,999","INR 49,999","CNY 3,499",599,"AED 2,199",2022
Huawei,Nova 10 SE,184,8,16MP,108MP,Snapdragon 680 4G,4500,6.67 inches,"PKR 79,999","INR 34,999","CNY 2,299",399,"AED 1,499",2022
Huawei,P60,197,8,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67 inches,"PKR 169,999","INR 84,999","CNY 6,988",999,"AED 3,699",2023
Huawei,P60 Pro,200,8,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67 inches,"PKR 189,999","INR 99,999","CNY 7,988",1099,"AED 4,199",2023
Huawei,P60 Art,206,8,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100,6.73 inches,"PKR 219,999","INR 119,999","CNY 8,988",1299,"AED 4,799",2023
Huawei,Mate X3,239,12,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800,7.85 inches (unfolded),"PKR 349,999","INR 249,999","CNY 13,999",2499,"AED 9,999",2023
Huawei,Mate 60,209,12,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750,6.7 inches,"PKR 199,999","INR 109,999","CNY 6,999",1099,"AED 4,099",2023
Huawei,Mate 60 Pro,225,12,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000,6.82 inches,"PKR 229,999","INR 129,999","CNY 7,999",1299,"AED 4,699",2023
Huawei,Mate 60 Pro+,235,12,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200,6.82 inches,"PKR 249,999","INR 149,999","CNY 8,999",1499,"AED 5,199",2023
Huawei,Nova 11,168,8,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.7 inches,"PKR 89,999","INR 44,999","CNY 2,999",499,"AED 1,899",2023
Huawei,Nova 11 Pro,188,8,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78 inches,"PKR 109,999","INR 54,999","CNY 3,499",599,"AED 2,199",2023
Huawei,Nova 11 Ultra,188,12,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78 inches,"PKR 129,999","INR 64,999","CNY 3,999",699,"AED 2,499",2023
Huawei,Pura 70,220,12,13MP,50MP + 13MP + 12MP,Kirin 9010,4900,6.8 inches,"PKR 169,999","INR 84,999","CNY 6,988",999,"AED 3,699",2024
Huawei,Pura 70 Pro,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8 inches,"PKR 189,999","INR 99,999","CNY 7,988",1099,"AED 4,199",2024
Huawei,Pura 70 Pro+,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8 inches,"PKR 209,999","INR 114,999","CNY 8,988",1199,"AED 4,699",2024
Huawei,Pura 70 Ultra,226,16,13MP,50MP + 40MP + 50MP,Kirin 9010,5200,6.8 inches,"PKR 229,999","INR 129,999","CNY 9,988",1299,"AED 5,199",2024
Huawei,Mate 70,220,12,13MP,50MP + 12MP,Kirin 9010,4900,6.7 inches,"PKR 179,999","INR 89,999","CNY 5,499",899,"AED 3,399",2024
Huawei,Mate 70 Pro,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8 inches,"PKR 199,999","INR 104,999","CNY 6,499",999,"AED 3,899",2024
Huawei,Mate 70 Pro+,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8 inches,"PKR 219,999","INR 119,999","CNY 7,499",1099,"AED 4,399",2024
Huawei,Mate X6,241,12,8MP,50MP + 13MP + 12MP,Kirin 9010,4800,7.93 inches,"PKR 349,999","INR 249,999","CNY 12,999",2499,"AED 9,999",2024
Huawei,Nova 12,168,8,60MP,50MP + 8MP,Kirin 9000S,4500,6.7 inches,"PKR 89,999","INR 44,999","CNY 2,999",499,"AED 1,899",2024
Huawei,Nova 12 Pro,188,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500,6.78 inches,"PKR 109,999","INR 54,999","CNY 3,499",599,"AED 2,199",2024
Huawei,Mate XT 256GB,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92 inches,"PKR 359,999","INR 259,999","CNY 13,499",2599,"AED 10,499",2024
Huawei,Mate XT 512GB,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92 inches,"PKR 389,999","INR 274,999","CNY 14,499",2799,"AED 11,099",2024
Huawei,Nova 13 256GB,170,8,50MP,50MP + 8MP,Kirin 9000S,4600,6.7 inches,"PKR 94,999","INR 47,999","CNY 3,199",529,"AED 1,999",2024
Huawei,Nova 13 512GB,170,8,50MP,50MP + 8MP,Kirin 9000S,4600,6.7 inches,"PKR 109,999","INR 54,999","CNY 3,699",599,"AED 2,299",2024
Huawei,Nova 13 Pro 256GB,190,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78 inches,"PKR 119,999","INR 59,999","CNY 3,999",649,"AED 2,399",2024
Huawei,Nova 13 Pro 512GB,190,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78 inches,"PKR 134,999","INR 67,999","CNY 4,499",729,"AED 2,699",2024
Nokia,G42 5G 128GB,193,4,8MP,50MP,Snapdragon 480+,5000,6.56 inches,"PKR 74,999","INR 18,999","CNY 1,499",229,AED 849,2023
Nokia,G20 64GB,197,4,8MP,48MP,MediaTek G35,5050,6.52 inches,"PKR 48,999","INR 12,499",CNY 999,169,AED 629,2021
Nokia,G20 128GB,197,4,8MP,48MP,MediaTek G35,5050,6.52 inches,"PKR 54,999","INR 13,999","CNY 1,199",189,AED 699,2021
Nokia,C32 64GB,199,3,8MP,50MP,Unisoc SC9863A,5000,6.52 inches,"PKR 39,999","INR 9,999",CNY 899,139,AED 499,2023
Nokia,C32 128GB,199,4,8MP,50MP,Unisoc SC9863A,5000,6.52 inches,"PKR 44,999","INR 10,999",CNY 999,159,AED 549,2023
Nokia,G21 64GB,190,4,8MP,50MP,Unisoc T606,5050,6.5 inches,"PKR 46,999","INR 11,999","CNY 1,099",169,AED 619,2022
Nokia,G21 128GB,190,6,8MP,50MP,Unisoc T606,5050,6.5 inches,"PKR 52,999","INR 13,999","CNY 1,299",189,AED 699,2022
Nokia,C22 64GB,190,2,8MP,13MP,Unisoc SC9863A,5000,6.5 inches,"PKR 34,999","INR 8,499",CNY 799,119,AED 449,2023
Nokia,C22 128GB,190,3,8MP,13MP,Unisoc SC9863A,5000,6.5 inches,"PKR 38,999","INR 9,499",CNY 899,139,AED 499,2023
Nokia,G400 128GB,198,6,16MP,48MP,Snapdragon 480,5000,6.58 inches,"PKR 79,999","INR 22,999","CNY 1,799",239,AED 899,2022
Sony,Xperia 1 IV 256GB,185,12,12MP,12MP,Snapdragon 8 Gen 1,5000,6.5 inches,"PKR 429,999","INR 119,999","CNY 7,299",1599,"AED 5,799",2022
Sony,Xperia 5 IV 128GB,172,8,12MP,12MP,Snapdragon 8 Gen 1,5000,6.1 inches,"PKR 319,999","INR 89,999","CNY 5,999",999,"AED 3,799",2022
Sony,Xperia 10 IV 128GB,161,6,8MP,12MP,Snapdragon 695,5000,6.0 inches,"PKR 179,999","INR 49,999","CNY 3,299",499,"AED 1,799",2022
Sony,Xperia 1 V 256GB,187,12,12MP,48MP,Snapdragon 8 Gen 2,5000,6.5 inches,"PKR 449,999","INR 124,999","CNY 7,999",1699,"AED 5,999",2023
Sony,Xperia 5 V 128GB,178,8,12MP,48MP,Snapdragon 8 Gen 2,5000,6.1 inches,"PKR 339,999","INR 94,999","CNY 6,299",1099,"AED 4,099",2023
Sony,Xperia 10 V 128GB,164,6,8MP,48MP,Snapdragon 695,5000,6.1 inches,"PKR 199,999","INR 54,999","CNY 3,699",599,"AED 1,999",2023
Sony,Xperia 1 VI 256GB,190,12,12MP,48MP,Snapdragon 8 Gen 3,5000,6.5 inches,"PKR 469,999","INR 129,999","CNY 8,499",1799,"AED 6,199",2024
Sony,Xperia 5 VI 128GB,180,8,12MP,48MP,Snapdragon 8 Gen 3,5000,6.1 inches,"PKR 349,999","INR 99,999","CNY 6,599",1199,"AED 4,399",2024
Sony,Xperia 10 VI 128GB,167,6,8MP,48MP,Snapdragon 7 Gen 1,5000,6.1 inches,"PKR 209,999","INR 59,999","CNY 3,999",699,"AED 2,199",2024
Nokia,T21,466,4,8MP,8MP,Unisoc T612,8200,10.4 inches,"PKR 52,000","INR 17,999","CNY 1,250",39622,AED 870,2022
Huawei,MatePad Pro 12.2 512GB,508,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,12.2 inches,"PKR 161,500","INR 49,990","CNY 4,799",999,"AED 2,199",2024
Huawei,MatePad Pro 13.2 512GB,580,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,13.2 inches,"PKR 197,000","INR 58,590","CNY 5,199",877,"AED 2,199",2024
Google,Pixel 3a 64GB,147,4,8MP,12.2MP,Snapdragon 670,3000,5.6 inches,"PKR 69,999","INR 39,999","CNY 2,899",399,"AED 1,599",2019
Google,Pixel 3a XL 64GB,167,4,8MP,12.2MP,Snapdragon 670,3700,6.0 inches,"PKR 79,999","INR 44,999","CNY 3,299",479,"AED 1,799",2019
Google,Pixel 4 64GB,162,6,8MP,12.2MP,Snapdragon 855,2800,5.7 inches,"PKR 119,999","INR 59,999","CNY 4,799",799,"AED 3,199",2019
Google,Pixel 4 XL 64GB,193,6,8MP,12.2MP,Snapdragon 855,3700,6.3 inches,"PKR 139,999","INR 69,999","CNY 5,499",899,"AED 3,599",2019
Google,Pixel 4a 128GB,143,6,8MP,12.2MP,Snapdragon 730G,3140,5.8 inches,"PKR 89,999","INR 31,999","CNY 2,999",349,"AED 1,399",2020
Google,Pixel 4a 5G 128GB,168,6,8MP,12.2MP,Snapdragon 765G,3885,6.2 inches,"PKR 109,999","INR 37,999","CNY 3,799",499,"AED 1,999",2020
Google,Pixel 5 128GB,151,8,8MP,12.2MP,Snapdragon 765G,4080,6.0 inches,"PKR 139,999","INR 49,999","CNY 4,599",699,"AED 2,799",2020
Google,Pixel 5a 128GB,183,6,8MP,12.2MP,Snapdragon 765G,4680,6.34 inches,"PKR 109,999","INR 42,999","CNY 3,999",449,"AED 1,799",2021
Google,Pixel 6 128GB,207,8,8MP,50MP,Google Tensor,4614,6.4 inches,"PKR 159,999","INR 59,999","CNY 5,999",699,"AED 2,999",2021
Google,Pixel 6 Pro 256GB,210,12,11.1MP,50MP,Google Tensor,5003,6.71 inches,"PKR 199,999","INR 79,999","CNY 7,199",899,"AED 3,499",2021
Google,Pixel 6a 128GB,178,6,8MP,12.2MP,Google Tensor,4410,6.1 inches,"PKR 129,999","INR 43,999","CNY 4,299",449,"AED 1,999",2022
Google,Pixel 7 128GB,197,8,10.8MP,50MP,Google Tensor G2,4355,6.3 inches,"PKR 169,999","INR 64,999","CNY 6,199",599,"AED 2,399",2022
Google,Pixel 7 Pro 256GB,212,12,10.8MP,50MP,Google Tensor G2,5000,6.7 inches,"PKR 229,999","INR 89,999","CNY 7,999",899,"AED 3,599",2022
Google,Pixel 7a 128GB,193,8,10.8MP,64MP,Google Tensor G2,4385,6.1 inches,"PKR 139,999","INR 44,999","CNY 4,599",499,"AED 2,199",2023
Google,Pixel 8 128GB,187,8,10.5MP,50MP,Google Tensor G3,4575,6.2 inches,"PKR 179,999","INR 69,999","CNY 6,399",699,"AED 2,799",2023
Google,Pixel 8 Pro 256GB,213,12,10.5MP,50MP,Google Tensor G3,5050,6.7 inches,"PKR 249,999","INR 99,999","CNY 8,499",999,"AED 3,999",2023
Google,Pixel 8a 128GB,194,8,10.5MP,64MP,Google Tensor G3,4385,6.1 inches,"PKR 149,999","INR 49,999","CNY 4,999",549,"AED 2,399",2024
Google,Pixel 9 128GB,195,8,10.8MP,50MP,Google Tensor G4,4600,6.3 inches,"PKR 189,999","INR 74,999","CNY 6,599",799,"AED 3,199",2024
Google,Pixel 9 Pro 256GB,216,12,10.8MP,50MP,Google Tensor G4,5050,6.7 inches,"PKR 259,999","INR 109,999","CNY 8,799",1099,"AED 4,199",2024
Google,Pixel 9 Pro XL 512GB,222,16,10.8MP,50MP,Google Tensor G4,5250,6.8 inches,"PKR 299,999","INR 129,999","CNY 9,799",1299,"AED 4,999",2024
Google,Pixel 9 Pro Fold 512GB,250,16,10.8MP,50MP,Google Tensor G4,5500,7.6 inches,"PKR 399,999","INR 179,999","CNY 13,999",1799,"AED 6,999",2024
Tecno,Spark Go 1S 64GB,190,4,8MP,13MP,MediaTek Helio A22,5000,6.6 inches,"PKR 27,999","INR 9,999",CNY 799,129,AED 499,2024
Tecno,Megapad 11 256GB,450,8,13MP,50MP,MediaTek G99,8000,11 inches,"PKR 69,999","INR 29,999","CNY 2,499",349,"AED 1,299",2024
Tecno,Pop 9 4G 64GB,195,3,5MP,8MP,Unisoc SC9863A,5000,6.52 inches,"PKR 22,999","INR 7,499",CNY 599,99,AED 399,2024
Tecno,Megapad 128GB,420,6,12MP,50MP,MediaTek Helio G80,7500,10.9 inches,"PKR 59,999","INR 24,999","CNY 2,299",299,"AED 1,099",2024
Tecno,Camon 30S 256GB,198,8,32MP,50MP,MediaTek Dimensity 810,5200,6.8 inches,"PKR 89,999","INR 39,999","CNY 3,199",499,"AED 1,999",2024
Tecno,Spark 30C 5G 128GB,200,6,16MP,50MP,MediaTek Dimensity 6100+,5000,6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",199,AED 749,2024
Tecno,Spark 30 5G 128GB,195,6,16MP,50MP,MediaTek Dimensity 6020,5000,6.6 inches,"PKR 42,999","INR 16,999","CNY 1,399",229,AED 849,2024
Tecno,Pop 9 64GB,190,3,5MP,8MP,Unisoc SC9832E,5000,6.52 inches,"PKR 21,999","INR 6,999",CNY 549,89,AED 349,2024
Tecno,Spark 30 Pro 256GB,205,8,32MP,50MP,MediaTek Helio G99,5200,6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",269,AED 999,2024
Tecno,Spark 30 128GB,192,4,16MP,50MP,MediaTek Helio G85,5000,6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",179,AED 699,2024
Tecno,Phantom V Fold2 512GB,280,12,32MP,64MP,MediaTek Dimensity 9200+,5500,7.85 inches,"PKR 399,999","INR 169,999","CNY 12,999",1799,"AED 6,999",2024
Tecno,Phantom V Flip2 256GB,195,8,32MP,50MP,MediaTek Dimensity 8050,4300,6.9 inches,"PKR 159,999","INR 79,999","CNY 5,999",999,"AED 3,999",2024
Tecno,Pova 6 Neo 5G 256GB,225,8,16MP,50MP,MediaTek Dimensity 810,6000,6.8 inches,"PKR 69,999","INR 29,999","CNY 2,499",349,"AED 1,299",2024
Tecno,Spark 30C 128GB,190,4,16MP,50MP,MediaTek Helio G85,5000,6.6 inches,"PKR 32,999","INR 11,999",CNY 999,149,AED 599,2024
Tecno,Spark Go 1 64GB,195,3,5MP,8MP,Unisoc SC9863A,5000,6.52 inches,"PKR 22,999","INR 7,499",CNY 599,99,AED 399,2024
Tecno,Camon 30S Pro 512GB,202,12,50MP,108MP,MediaTek Dimensity 9200,5200,6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999",1099,"AED 4,199",2024
Tecno,Spark 20P 128GB,195,4,16MP,50MP,MediaTek Helio G85,5000,6.6 inches,"PKR 37,999","INR 13,999","CNY 1,199",179,AED 699,2024
Tecno,Spark 20 Pro 5G 256GB,210,8,32MP,50MP,MediaTek Dimensity 810,5200,6.8 inches,"PKR 59,999","INR 24,999","CNY 2,299",329,"AED 1,199",2024
Tecno,Pova 6 Neo 256GB,230,8,16MP,50MP,MediaTek Helio G99,6000,6.8 inches,"PKR 55,999","INR 22,999","CNY 1,899",299,"AED 1,099",2024
Tecno,Camon 30 Premier 512GB,210,12,50MP,108MP,MediaTek Dimensity 9200,5200,6.9 inches,"PKR 179,999","INR 89,999","CNY 7,499",1199,"AED 4,499",2024
Tecno,Camon 30 Pro 512GB,205,12,50MP,64MP,MediaTek Dimensity 8200,5200,6.8 inches,"PKR 129,999","INR 64,999","CNY 5,499",899,"AED 3,299",2024
Tecno,Camon 30 5G 256GB,198,8,32MP,50MP,MediaTek Dimensity 810,5000,6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",499,"AED 1,999",2024
Tecno,Camon 30 128GB,195,6,32MP,50MP,MediaTek Helio G99,5000,6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",349,"AED 1,299",2024
Tecno,Pova 6 Pro 512GB,230,12,32MP,64MP,MediaTek Dimensity 8100,6000,6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999",1099,"AED 4,199",2024
Tecno,Spark 20 Pro+ 256GB,210,8,32MP,50MP,MediaTek Helio G99,5200,6.8 inches,"PKR 54,999","INR 19,999","CNY 1,799",269,AED 999,2024
Tecno,Spark 20 Pro 128GB,195,6,16MP,50MP,MediaTek Helio G85,5000,6.6 inches,"PKR 39,999","INR 14,999","CNY 1,199",199,AED 749,2024
Tecno,Spark 20 128GB,192,4,16MP,50MP,MediaTek Helio G85,5000,6.6 inches,"PKR 34,999","INR 12,999","CNY 1,099",179,AED 699,2024
Tecno,Spark 20C 128GB,190,4,16MP,50MP,MediaTek Helio G85,5000,6.6 inches,"PKR 32,999","INR 11,999",CNY 999,149,AED 599,2024
Tecno,Spark Go 2024 64GB,195,3,5MP,8MP,Unisoc SC9863A,5000,6.52 inches,"PKR 22,999","INR 7,499",CNY 599,99,AED 399,2024
Tecno,Pop 8 64GB,195,3,5MP,8MP,Unisoc SC9832E,5000,6.52 inches,"PKR 21,999","INR 6,999",CNY 549,89,AED 349,2024
Tecno,Camon 20s Pro 5G 512GB,202,12,50MP,108MP,MediaTek Dimensity 9200,5200,6.9 inches,"PKR 159,999","INR 79,999","CNY 6,999",1099,"AED 4,199",2024
Tecno,Camon 20s Pro 256GB,202,12,50MP,108MP,MediaTek Dimensity 810,5200,6.9 inches,"PKR 129,999","INR 59,999","CNY 4,999",899,"AED 3,499",2024
Tecno,Camon 20s 256GB,200,8,32MP,50MP,MediaTek Helio G99,5000,6.7 inches,"PKR 79,999","INR 34,999","CNY 2,799",449,"AED 1,799",2024
Tecno,Camon 20 Premier 512GB,205,12,50MP,108MP,MediaTek Dimensity 8200,5200,6.8 inches,"PKR 149,999","INR 74,999","CNY 6,499",1049,"AED 3,999",2024
Tecno,Camon 20 Pro 5G 256GB,200,8,32MP,50MP,MediaTek Dimensity 810,5000,6.7 inches,"PKR 89,999","INR 39,999","CNY 3,199",499,"AED 1,999",2024
Tecno,Camon 20 Pro 128GB,198,6,32MP,50MP,MediaTek Helio G99,5000,6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",349,"AED 1,299",2024
Tecno,Camon 20 128GB,195,6,32MP,50MP,MediaTek Helio G99,5000,6.7 inches,"PKR 69,999","INR 29,999","CNY 2,499",349,"AED 1,299",2024
Tecno,Pova 5G 512GB,240,8,32MP,50MP,MediaTek Dimensity 900,6000,6.9 inches,"PKR 119,999","INR 54,999","CNY 4,499",699,"AED 2,799",2024
